SMILES,_Name
CC(C)CNC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4536
COc1ccc(OC)c(C(C)NS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,4537
Cc1ccc(S(=O)(=O)NC(C)c2ccc3c(c2)OCCO3)cc1[N+](=O)[O-],4538
CCN(c1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2C)cc1)S(C)(=O)=O,4539
CCCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,4540
Cc1ccc2[nH]cc(CC[NH2+]C3CC(=O)N(c4cccc([N+](=O)[O-])c4)C3=O)c2c1,4541
COc1ccc(C(=O)N2CCC([NH+]3CCc4ccccc4C3)C2)cc1[N+](=O)[O-],4542
C[N+]1(CCOC(=O)CCC(=O)OCC[N+]2(C)CCCCCC2)CCCCCC1,4543
CC(C(=O)[O-])n1cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)c2ccccc21,4544
Cc1cc(/C=C2\SC(=O)[N-]C2=O)c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,4545
Cc1cc(/C=C2\NC(=S)[N-]C2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,4546
CCN1C(=O)/C(=C/c2cc(Cl)c(OC(C)C)c(OC)c2)C(=O)[N-]C1=S,4547
CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)OC)cc3C)o2)C(=O)[N-]C1=S,4548
O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccs2)C1=O,4549
CN1CCN(c2ccc(CNC(=S)Nc3ccc4c(c3)OCCO4)cc2)CC1,4550
COc1cc(/C=C2\SC(=S)N(CC3CCCO3)C2=O)cc([N+](=O)[O-])c1O,4551
Cc1cc(C)n(C(=O)NC2CC3c4cccc5c4c(cn5C)CC3[NH+](C)C2)n1,4552
Cc1cc(C)n(C(=O)NC2CC3c4cccc5c4c(cn5C)CC3[NH+](C)C2)n1,4553
CC(=O)N1CCCC(c2ncc3c(n2)CC[NH+](Cc2cc(C)ccc2O)C3)C1,4554
COc1ccc(N2CCC[NH+](Cc3ccccc3N3CC[NH2+]CC3)CC2)cc1,4555
COc1ccc(N2CCC[NH+](CC3CC[NH+](CC4CCOC4)CC3)CC2)cc1,4556
COc1ccc2[nH+]c3cc(Cl)ccc3c(NN3CC[NH+](CCO)CC3)c2c1,4557
O=C([O-])CC(C(=O)[O-])N1C(=O)/C(=C/c2c(F)cccc2Cl)SC1=S,4558
Cc1cc(/C=C2\SC(=O)NC2=O)c(C)n1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,4559
CCOc1ccc(C(=O)[O-])cc1/C=C1\C(=O)[N-]C(=O)N(c2cccc(C)c2)C1=O,4560
CCOc1ccccc1/C=C1\C(=O)[N-]C(=O)N(c2ccc(C(=O)OC)cc2)C1=O,4561
O=C1Nc2ccccc2/C1=C1/SC(=S)N([N-]C(=O)c2cccs2)C1=O,4562
COc1ccc(S(=O)(=O)N(C)Cc2ccc(N(C)C)cc2)cc1NC(C)=O,4563
COc1ccc(N2CCN(c3nc(SC)nc(Cl)c3C=O)CC2)cc1,4564
COc1cc(N2CCOCC2)ccc1/C=C1\NC(=O)N(Cc2ccccc2)C1=O,4565
C[NH+]1CCN(c2ccc(CNC(=S)Nc3ccc4c(c3)OCCO4)cc2)CC1,4566
C[NH+](C)CCOC(=O)CCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S,4567
CC1(C)C(Cc2cc(CN3CCOCC3)on2)CC1[NH2+]Cc1ccccc1O,4568
COc1ccc(N2CCC[NH+](Cc3ccccc3N3CC[NH2+]CC3)CC2)cc1,4569
Cc1cc(C[NH+]2CCC(c3nnc4n3CC[NH2+]CC4)CC2)ccc1N1CCCC1,4570
COc1ccc(N2CCC[NH+](CC3CC[NH+](CC4CCOC4)CC3)CC2)cc1,4571
C=CCN1C(=O)/C(=C/c2ccc(-c3cc(C(=O)[O-])ccc3C)o2)C(=O)[N-]C1=S,4572
C=CCN1C(=O)/C(=C/c2ccc(-c3cccc(C(=O)[O-])c3C)o2)C(=O)[N-]C1=S,4573
C=CCN1C(=O)/C(=C/c2cc(C)n(Cc3ccccc3)c2C)C(=O)[N-]C1=S,4574
C=CCc1cc(/C=C2\C(=O)[N-]C(=S)N(CC=C)C2=O)cc(OCC)c1OC,4575
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(C)=O)cc3)o2)C(=O)[N-]C1=S,4576
COc1ccc(C2C(C(=O)c3ccc(OC)c(OC)c3)C(=O)C(=O)N2C)cc1,4577
O=C(COc1ccc(/C=N/N=c2\[nH]c3ccccc3s2)cc1)N1CCOCC1,4578
O=C(COc1ccc(/C=[NH+]/[N-]c2nc3ccccc3s2)cc1)N1CCOCC1,4579
N#Cc1ccc(NCC2CCC3(COCC[NH+](CCc4ccccc4)C3)O2)nc1,4580
CCNC(=O)NC1CCCCC12C[NH+](Cc1c[nH]c3ccc(C#N)cc13)CCO2,4581
CCNC(=O)NC1CCCCC12C[NH+](Cc1c[nH]c3ccc(C#N)cc13)CCO2,4582
C#CC[NH+](C)CC1CN2CCC1CC2CNC(=O)Nc1cccc(SC)c1,4583
C#CCN(C)CC1C[NH+]2CCC1CC2CNC(=O)Nc1cccc(SC)c1,4584
C#CCN(C)CC1C[NH+]2CCC1CC2CNC(=O)Nc1cccc(SC)c1,4585
N#C/C(=N/[N-]c1snc2ccc(S(=O)(=O)[O-])cc12)C(=O)c1ccccc1,4586
O=C([O-])c1cc(C(=O)[O-])cc(-c2ccc(/C=N/N3C(=O)CSC3=S)o2)c1,4587
C=CCOc1ccccc1/C=C1\C(=O)[N-]C(=O)N(c2ccc(C(=O)[O-])cc2)C1=O,4588
O=C([O-])CN1C2=C(C(=O)CCC2)C(c2ccc3c(c2)OCO3)C2=C1CCCC2=O,4589
COc1cccc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(C)cc3)C2=O)c1OCC#N,4590
COc1cccc(N2CCN(C3=NC4(CCCCCC4)C(C#N)=C([O-])N3)CC2)c1,4591
C=CCN1C(=O)/C(=C/N(C)C)S/C1=N\S(=O)(=O)c1ccc(Cl)cc1,4592
CC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1c(Cl)cccc1Cl,4593
CCOc1ccc(S(=O)(=O)N/N=C/c2cnc(N(CC)CC)s2)cc1,4594
N#Cc1ccc(NCC2CCC3(COCC[NH+](CCc4ccccc4)C3)O2)nc1,4595
CCCCN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1/N=N/C1CC[NH+](C)CC1,4596
C#CCOc1ccccc1CN1CC2CC(O)C[NH+]2CC1Cc1ccccc1,4597
CC#CCn1cc2c3c(cccc31)C(CC(C)C)[NH2+]C(C(=O)NCC[NH+](C)C)C2,4598
O=C1[N-]C(=S)S/C1=C1/Sc2ccccc2N1CCCS(=O)(=O)[O-],4599
Cc1nnc(S/C(=C/c2cc(C)n(-c3ccc(C(=O)[O-])cc3)c2C)C(=O)[O-])[nH]1,4600
Cc1nc(S/C(=C/c2cc(C)n(-c3ccc(C(=O)[O-])cc3)c2C)C(=O)[O-])n[nH]1,4601
Cc1ccc(C(=O)/C=C(/[O-])c2cnc(NS(=O)(=O)c3ccccc3)nc2)cc1,4602
COCCNC(=O)c1cc(S(=O)(=O)[N-]c2cccc(Cl)c2C)ccc1C,4603
COCCNC(=O)c1cc(S(=O)(=O)[N-]c2cc(Cl)ccc2C)ccc1C,4604
Cc1ccc(S(=O)(=O)Nc2ncc(C(=O)Nc3ccccc3C)cn2)cc1,4605
COCC(C)NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(C)cc2)c1,4606
O=C(NCc1ccccn1)c1ccc(CN2CCN(c3ccccc3)CC2)cc1,4607
C[NH+]1CCN(c2ccc(NC(=O)NC(=O)c3ccccc3F)cc2Cl)CC1,4608
COc1ccc2c(c1OC(C)=O)C1=CC(OC(C)=O)=CCC13CC[NH+](C)C3C2,4609
CC1CC(C)C[NH+](CC(O)COc2c(F)cc(Br)cc2F)C1,4610
CC1CC(C)C[NH+](CCCc2nnc(CCC[NH+]3C(C)CCCC3C)n2N)C1,4611
Cc1[nH+]ccn1-c1ccc(C[NH+](Cc2ccc3c(c2)OCO3)CC(C)O)cc1,4612
Cc1[nH+]ccn1-c1ccc(C[NH+](Cc2ccc3c(c2)OCO3)CC(C)O)cc1,4613
