Group.,Exp.,ACC,F1,AUC,Precision,Recall
Ⅷ,8,71.22±5.71 ,79.37±4.79 ,76.16±6.39 ,86.48±6.69 ,74.28±8.88 
,9,73.11±4.65 ,80.24±4.70 ,80.12±3.69 ,89.11±4.43 ,73.97±9.93 
,10,71.46±2.16 ,77.90±1.45 ,74.98±2.41 ,93.73±4.12 ,66.78±2.30 
,11,69.15±6.19 ,75.19±6.42 ,80.17±3.05 ,93.82±1.54 ,63.25±8.88 
,12,72.78±3.12 ,80.02±2.00 ,77.64±3.14 ,89.86±4.58 ,72.29±2.73 
,13,64.98±8.11 ,69.91±9.61 ,80.78±3.72 ,96.05±1.31 ,55.86±11.42 
,14,67.28±5.77 ,72.97±6.37 ,80.27±3.15 ,95.11±1.57 ,59.71±8.54 
Ⅸ,8,64.99±8.57 ,70.73±9.32 ,78.08±6.73 ,92.90±3.64 ,57.95±11.55 
,9,68.04±5.58 ,75.10±6.00 ,76.36±3.58 ,89.71±3.00 ,65.29±9.38 
,10,74.80±2.40 ,80.80±1.96 ,83.70±3.43 ,94.79±2.54 ,70.48±2.70 
,11,66.26±7.17 ,72.40±7.98 ,77.77±5.09 ,92.42±2.82 ,60.17±9.95 
,12,75.91±2.99 ,81.68±2.73 ,84.32±3.17 ,95.33±2.00 ,71.57±4.08 
,13,76.98±3.84 ,83.23±3.35 ,84.00±2.96 ,91.75±2.26 ,76.40±5.78 
,14,78.30±3.37 ,84.76±2.87 ,83.92±3.45 ,89.84±4.03 ,80.73±6.49 
Ⅹ,8,74.88±2.06 ,81.46±1.31 ,79.72±2.10 ,91.93±3.52 ,73.25±2.18 
,9,75.29±1.48 ,81.13±1.10 ,81.59±1.86 ,95.65±2.89 ,70.53±2.24 
,10,74.27±0.65 ,79.95±0.46 ,77.78±1.66 ,96.86±1.21 ,68.07±0.59 
,11,76.90±1.29 ,82.45±1.18 ,83.09±1.37 ,96.35±1.44 ,72.10±2.15 
,12,75.01±1.05 ,80.81±0.74 ,78.47±1.76 ,95.90±2.29 ,69.88±1.42 
,13,75.19±1.01 ,80.81±0.87 ,81.18±2.04 ,96.79±1.27 ,69.38±1.34 
,14,76.24±1.21 ,81.75±1.05 ,81.82±1.91 ,96.98±1.31 ,70.68±1.67 
